sample	drug	rule_type	target	patient_result	phenotype	effect	recommendation
HG04227	Tacrolimus	STAR	CYP3A5	*3/*3	PM	Более высокие остаточные концентрации такролимуса по сравнению с лицами с нормальной скоростью метаболизма; риск развития побочных эффектов со стороны ЦНС	Начните терапию со стандартной дозы. Дальнейший подбор дозы необходимо проводить строго под контролем терапевтического лекарственного мониторинга
HG04227	rosuvastatin	SNP	rs2231142	HOM_REF		Риск развития миопатии и воздействие статинов	Начинайте терапию с рекомендованной начальной дозы, корректируйте дозы в соответствии с рекомендациями, специфичными для данного заболевания
NA18939	sertraline	COMBINED_STAR_STAR	CYP2C19+CYP2B6	*1/*1 (NM) + *1/*1 (NM)	NM+NM		Начинайте терапию с рекомендованной начальной дозы. 
NA18939	clopidogrel	STAR	CYP2C19	*1/*1	NM	Нормальное образование активных метаболитов клопидогрела; нормальная реактивность тромбоцитов на фоне лечения.	При рассмотрении вопроса о применении клопидогрела, используйте его в стандартной дозировке (75 мг/день).
NA18939	efavirenz	STAR	CYP2B6	*1/*1	NM	Нормальный метаболизм	Начните лечение со стандартной дозировки
NA18939	Voriconazole	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начните терапию с рекоммендованной дозы
NA18939	Tacrolimus	STAR	CYP3A5	*1/*1	RM	Более низкие остаточные концентрации такролимуса по сравнению с лицами с нормальной скоростью метаболизма	Рекомендуется увеличить стартовую дозу в 1,5-2 раза по сравнению со стандартной. При этом общая начальная доза не должна превышать 0,3 мг/кг в сутки. Дальнейшую коррекцию дозы необходимо проводить строго под контролем терапевтического лекарственного мониторинга
NA18939	rosuvastatin	SNP	rs2231142	HET		Повышенная экспозиция розувастатина по сравнению с нормальной функцией; риск развития миопатии	Назначайте необходимую стартовую дозу и корректируйте последующие дозы розувастатина в соответствии с клиническими рекомендациями по конкретным нозологиям и для отдельных групп пациентов.
NA19007	sertraline	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начинайте терапию с рекомендованной начальной дозы
NA19007	clopidogrel	STAR	CYP2C19	*1/*1	NM	Нормальное образование активных метаболитов клопидогрела; нормальная реактивность тромбоцитов на фоне лечения.	При рассмотрении вопроса о применении клопидогрела, используйте его в стандартной дозировке (75 мг/день).
NA19007	Voriconazole	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начните терапию с рекоммендованной дозы
NA19007	Tacrolimus	STAR	CYP3A5	*3/*3	PM	Более высокие остаточные концентрации такролимуса по сравнению с лицами с нормальной скоростью метаболизма; риск развития побочных эффектов со стороны ЦНС	Начните терапию со стандартной дозы. Дальнейший подбор дозы необходимо проводить строго под контролем терапевтического лекарственного мониторинга
NA19007	rosuvastatin	SNP	rs2231142	HOM_REF		Риск развития миопатии и воздействие статинов	Начинайте терапию с рекомендованной начальной дозы, корректируйте дозы в соответствии с рекомендациями, специфичными для данного заболевания
NA20299	sertraline	COMBINED_STAR_STAR	CYP2C19+CYP2B6	*1/*1 (NM) + *1/*1 (NM)	NM+NM		Начинайте терапию с рекомендованной начальной дозы. 
NA20299	clopidogrel	STAR	CYP2C19	*1/*1	NM	Нормальное образование активных метаболитов клопидогрела; нормальная реактивность тромбоцитов на фоне лечения.	При рассмотрении вопроса о применении клопидогрела, используйте его в стандартной дозировке (75 мг/день).
NA20299	efavirenz	STAR	CYP2B6	*1/*1	NM	Нормальный метаболизм	Начните лечение со стандартной дозировки
NA20299	Voriconazole	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начните терапию с рекоммендованной дозы
NA20299	Tacrolimus	STAR	CYP3A5	*1/*3	IM	Более низкие остаточные концентрации такролимуса по сравнению с лицами с нормальной скоростью метаболизма	Рекомендуется увеличить стартовую дозу в 1,5-2 раза по сравнению со стандартной. При этом общая начальная доза не должна превышать 0,3 мг/кг в сутки. Дальнейшую коррекцию дозы необходимо проводить строго под контролем терапевтического лекарственного мониторинга
NA20299	rosuvastatin	SNP	rs2231142	HET		Повышенная экспозиция розувастатина по сравнению с нормальной функцией; риск развития миопатии	Назначайте необходимую стартовую дозу и корректируйте последующие дозы розувастатина в соответствии с клиническими рекомендациями по конкретным нозологиям и для отдельных групп пациентов.
NA21091	sertraline	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начинайте терапию с рекомендованной начальной дозы
NA21091	clopidogrel	STAR	CYP2C19	*1/*1	NM	Нормальное образование активных метаболитов клопидогрела; нормальная реактивность тромбоцитов на фоне лечения.	При рассмотрении вопроса о применении клопидогрела, используйте его в стандартной дозировке (75 мг/день).
NA21091	Voriconazole	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начните терапию с рекоммендованной дозы
NA21091	Tacrolimus	STAR	CYP3A5	*3/*3	PM	Более высокие остаточные концентрации такролимуса по сравнению с лицами с нормальной скоростью метаболизма; риск развития побочных эффектов со стороны ЦНС	Начните терапию со стандартной дозы. Дальнейший подбор дозы необходимо проводить строго под контролем терапевтического лекарственного мониторинга
NA21091	rosuvastatin	SNP	rs2231142	HOM_REF		Риск развития миопатии и воздействие статинов	Начинайте терапию с рекомендованной начальной дозы, корректируйте дозы в соответствии с рекомендациями, специфичными для данного заболевания
NA21120	sertraline	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начинайте терапию с рекомендованной начальной дозы
NA21120	clopidogrel	STAR	CYP2C19	*1/*1	NM	Нормальное образование активных метаболитов клопидогрела; нормальная реактивность тромбоцитов на фоне лечения.	При рассмотрении вопроса о применении клопидогрела, используйте его в стандартной дозировке (75 мг/день).
NA21120	Voriconazole	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начните терапию с рекоммендованной дозы
NA21120	Tacrolimus	STAR	CYP3A5	*1/*3	IM	Более низкие остаточные концентрации такролимуса по сравнению с лицами с нормальной скоростью метаболизма	Рекомендуется увеличить стартовую дозу в 1,5-2 раза по сравнению со стандартной. При этом общая начальная доза не должна превышать 0,3 мг/кг в сутки. Дальнейшую коррекцию дозы необходимо проводить строго под контролем терапевтического лекарственного мониторинга
NA21120	rosuvastatin	SNP	rs2231142	HOM_REF		Риск развития миопатии и воздействие статинов	Начинайте терапию с рекомендованной начальной дозы, корректируйте дозы в соответствии с рекомендациями, специфичными для данного заболевания
